Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.40,0.015,0.132%,0.00,,2015,16248,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.30,0.1062,0.458%,,,,803,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$8.885,0.145,1.659%,8684639794.00,United States,2021,16565916,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$122.96,1.02,0.836%,25702035417.00,United States,,297674,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.07,0.01,0.04%,,United States,,850,,
RKDA,Arcadia Biosciences Inc. Common Stock,$2.0004,-0.0295,-1.453%,2726225.00,United States,2015,6043,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$3.595,0.025,0.70%,1758459778.00,United States,2020,2372300,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$11.735,0.355,3.12%,23301478535.00,United States,2020,596046,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$158.26,-0.99,-0.622%,10116858493.00,United States,1997,184658,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$6.26,0.05,0.805%,821180753.00,United States,2020,704190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$4.9499,-0.0301,-0.604%,232264336.00,United States,,19297,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$137.425,1.725,1.271%,6274727928.00,United States,,20955,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$10.985,0.025,0.228%,1711289129.00,United States,2011,212077,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.36,0.01,0.041%,,United States,,5825,,
RLMD,Relmada Therapeutics Inc. Common Stock,$4.695,0.015,0.321%,141667878.00,United States,,13510,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.18,0.01,0.076%,0.00,,2022,24010,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.79,0.01,0.562%,2811715120.00,Cayman Islands,2021,1142611,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$1.73,-0.03,-1.705%,65414708.00,United States,2021,164919,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$25.19,0.33,1.327%,245817799.00,United States,2012,1961,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$7.21,0.16,2.27%,131772008.00,United States,2013,91769,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.75,0.03,0.256%,130611672.00,United States,2019,1460,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$5.28,-0.03,-0.565%,185873112.00,United States,,54998,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$57.38,0.13,0.227%,6190590660.00,United States,1997,211352,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$3.5412,0.0112,0.317%,22363595.00,United States,,1722,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.01,0.0462,4.794%,0.00,United States,2023,95513,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0203,0.0001,0.495%,0.00,United States,2023,48349,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$177.34,3.51,2.019%,26084743398.00,United States,,645450,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.99,0.00,0.00%,0.00,United States,2021,36,Finance,Blank Checks
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.43,-0.04,-0.259%,98339525.00,,2018,5142,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.6738,0.0038,0.026%,289655353.00,,2019,5743,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.49,-0.02,-0.129%,305766838.00,,2022,5362,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$2.98,0.04,1.361%,267854320.00,United States,2015,22434,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.13,0.00,0.00%,,,,119,,
RMR,The RMR Group Inc. Class A Common Stock,$23.35,0.10,0.43%,740398682.00,United States,,27990,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.72,0.03,0.345%,403466613.00,United States,,41568,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.47,-0.01,-0.676%,43121887.00,United States,1998,119912,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$23.35,-0.20,-0.849%,1861449695.00,United States,2020,301738,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$18.305,-0.195,-1.054%,98815644.00,United States,2016,3308,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.486,-0.0155,-3.091%,2822714.00,United States,2021,206499,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$30.225,0.495,1.665%,2790298644.00,United States,2013,130888,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.88,0.03,0.276%,246568751.00,United States,2017,13573,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$0.7999,-0.0301,-3.627%,39967066.00,United Kingdom,2020,80262,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$18.995,-0.025,-0.131%,933388239.00,United States,2003,19240,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$220.655,4.255,1.966%,11627286142.00,Bermuda,,66104,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.225,0.035,0.151%,,Bermuda,,2353,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.24,-0.02,-0.116%,,Bermuda,,2116,,
RNST,Renasant Corporation Common Stock,$28.66,0.35,1.236%,1611170679.00,United States,2023,26683,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.535,0.115,2.122%,445615212.00,United Kingdom,,287901,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.406,0.1034,34.171%,32686500.00,United Kingdom,,100,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.2639,0.0739,6.21%,21316906.00,United States,2021,2176,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$52.39,-0.55,-1.039%,2767625705.00,United States,2018,163301,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$72.28,0.78,1.091%,2200416715.00,United States,1993,18639,,
ROCL,Roth CH Acquisition V Co. Common Stock,$10.77,0.00,0.00%,0.00,United States,2022,3382,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0879,0.0078,9.738%,0.00,United States,2022,269,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$107.32,1.50,1.418%,2002064044.00,United States,1960,29138,Technology,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.095,0.115,0.96%,1536123395.00,United States,,226148,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$10.425,-0.015,-0.144%,8400944613.00,United Kingdom,,787030,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$277.68,-0.97,-0.348%,31819912669.00,United States,,267669,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$58.17,0.58,1.007%,8348671017.00,United States,2017,1190900,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$42.47,-0.54,-1.256%,20550600792.00,United States,,595948,Finance,Diversified Commercial Services
ROMA,Roma Green Finance Limited Ordinary Shares,$0.71,-0.005,-0.699%,7401956.00,Hong Kong,2024,19627,Finance,Savings Institutions
ROOT,Root Inc. Class A Common Stock,$53.735,0.015,0.028%,784531000.00,United States,2020,230782,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$528.48,2.01,0.382%,56559162544.00,United States,1992,108422,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$132.96,0.17,0.128%,44564753787.00,United States,1985,340562,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$9.56,0.03,0.315%,919295001.00,United States,2018,58915,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$44.435,0.635,1.45%,2754342133.00,United States,2015,72989,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.715,-0.055,-3.107%,57316686.00,United States,2021,15655,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.9625,0.0225,2.394%,40903760.00,United States,2021,3892,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$108.08,0.72,0.671%,13916703203.00,United States,,69071,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$27.795,0.185,0.67%,16605700016.00,United States,2020,561380,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$3.14,-0.07,-2.181%,132452036.00,Canada,2020,63265,Health Care,Pharmaceuticals and Biotechnology
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$10.8385,-0.0115,-0.106%,1455614972.00,United States,2002,131428,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$1.40,-0.02,-1.408%,0.00,United States,2023,65944,,
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.255,0.005,0.044%,0.00,,2021,44703,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$45.6606,0.3406,0.752%,323845431.00,United States,2019,942,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$34.97,0.25,0.72%,8466921398.00,United States,,270453,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$5.99,0.04,0.672%,93093393.00,United States,2002,61223,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$58.48,-0.18,-0.307%,6151402076.00,United States,2016,45410,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$160.53,1.00,0.627%,10663143767.00,United States,1976,83008,,
RS,Reliance Inc. Common Stock,$322.21,0.09,0.028%,18503046189.00,United States,1994,35128,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.1499,0.0499,0.33%,50624557.00,,2019,5236,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$189.16,0.21,0.111%,59511737124.00,United States,1998,285505,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$6.305,-0.025,-0.395%,1405839576.00,United States,2020,361041,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.985,0.075,1.527%,890090299.00,,2021,81722,Technology,EDP Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.1656,0.0016,0.976%,3884494.00,United States,2016,33927,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$3.135,0.075,2.451%,102265289.00,United States,,8579,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.925,0.325,4.276%,513716411.00,United States,2021,16245,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$0.95,0.05,5.556%,61581147.00,United States,2021,300,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$0.9786,0.026,2.729%,93063659.00,China,2006,8977,Technology,Computer Software: Prepackaged Software
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$26.15,-2.10,-7.434%,13192884200.00,United States,2022,1215788,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$101.37,0.62,0.615%,134500442448.00,United States,,1610594,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$6.34,0.17,2.755%,2447637524.00,United States,2021,550600,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.6079,-0.0121,-0.747%,620750217.00,United States,2021,3714,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$10.575,-0.27,-2.49%,2322164906.00,United States,2015,3368320,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$48.61,0.70,1.461%,3785815097.00,United States,,37779,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$46.43,0.83,1.82%,3616033634.00,United States,,9714,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$19.305,0.245,1.285%,1366688961.00,United States,2019,177800,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$37.10,0.28,0.76%,6110014137.00,United States,2020,234123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.3199,0.07,28.011%,52684462.00,United States,,3790,,
RVNC,Revance Therapeutics Inc. Common Stock,$3.725,-0.035,-0.931%,328597351.00,United States,2014,397485,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.03,-0.01,-0.962%,30835274.00,United States,2001,13482,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.0901,-0.1099,-3.434%,86271142.00,United States,2020,55604,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.55,-0.01,-1.786%,15355208.00,United States,2018,400,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.24,0.06,1.435%,89510822.00,United States,,7914,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$1.081,0.051,4.951%,3241139.00,Israel,2022,628242,,
RVSNW,Rail Vision Ltd. Warrant,$0.1105,-0.0164,-12.924%,331310.00,Israel,2022,16001,,
RVT,Royce Value Trust Inc. Common Stock,$14.0284,0.1184,0.851%,1514459981.00,United States,1986,51674,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$99.855,-0.695,-0.691%,12335070276.00,United States,,252701,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$1.30,-0.10,-7.143%,7794764.00,United States,,33894,Technology,EDP Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.675,0.095,0.755%,513454985.00,United States,2021,87496,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.95,0.00,0.00%,1010706262.00,United States,,5,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.16,0.01,0.04%,1019213208.00,United States,,868,,
RWOD,Redwoods Acquisition Corp. Common Stock,$7.9966,-0.6933,-7.978%,0.00,United States,2022,1469,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.25,0.00,0.00%,0.00,United States,2022,300,Finance,Blank Checks
RWODU,Redwoods Acquisition Corp. Unit,$10.58,0.00,0.00%,0.00,United States,2022,25,Finance,Blank Checks
RWODW,Redwoods Acquisition Corp. Warrants,$0.065,0.0004,0.619%,0.00,United States,2022,20600,Finance,Blank Checks
RWT,Redwood Trust Inc. Common Stock,$5.6201,0.1101,1.998%,739476078.00,United States,1995,146362,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.36,-0.06,-0.246%,,United States,,3856,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.35,0.10,0.396%,3335477761.00,United States,2024,100,,
RXO,RXO Inc. Common Stock,$19.635,0.405,2.106%,2299158126.00,United States,2022,320684,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.53,0.06,0.803%,1766939138.00,United States,2021,1035327,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$52.335,-0.495,-0.937%,1935743743.00,United States,2021,52484,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$1.595,0.075,4.934%,350509944.00,United States,2020,291079,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$97.19,0.41,0.424%,137415576355.00,Canada,,159002,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$136.11,-0.24,-0.176%,31030630020.00,Ireland,1997,472836,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.30,0.07,1.655%,281211641.00,United States,2014,41158,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$50.645,0.315,0.626%,13179029236.00,United States,2021,139707,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$3.7503,0.0003,0.008%,71681145.00,,2024,311980,,
RYI,Ryerson Holding Corporation Common Stock,$32.24,0.29,0.908%,1096763049.00,United States,2014,21612,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$30.48,0.19,0.627%,4530540586.00,United States,,58668,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$38.695,0.245,0.637%,2327136454.00,United States,2017,76366,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.93,0.16,0.646%,1639323780.00,United States,2016,1681,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.31,-0.01,-0.038%,1730068538.00,United States,2022,6506,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$3.3801,0.1401,4.324%,133937379.00,United States,,117781,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$20.86,0.23,1.115%,6466762353.00,United States,2021,833046,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$15.38,-0.09,-0.582%,1335810998.00,Canada,,138784,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$3.73,0.01,0.269%,0.00,United States,,61738,,
SABR,Sabre Corporation Common Stock,$2.645,0.035,1.341%,1003726912.00,United States,2014,1241194,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$4.7062,0.1062,2.309%,43417020.00,United States,2021,1980,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.55,0.02,0.082%,1164800552.00,United States,2019,650,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.1999,0.0199,0.626%,151822619.00,United States,2017,64360,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$21.9686,0.2786,1.284%,,United States,,2495,,
SAFE,Safehold Inc. New Common Stock ,$18.585,0.325,1.78%,1320962012.00,United States,2023,121306,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$79.55,1.33,1.70%,1176688645.00,United States,2002,5402,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$13.45,0.88,7.001%,808434940.00,United States,2014,575683,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$49.295,0.675,1.388%,1675167781.00,United States,1997,32292,Consumer Discretionary,Other Specialty Stores
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.8201,-0.03,-3.529%,10920372.00,Singapore,2021,539,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$540.61,-0.68,-0.126%,14373288352.00,United States,,83501,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$124.685,0.005,0.004%,6439780380.00,United States,,27984,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.08,0.11,0.441%,342429178.00,United States,2022,463,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$283.535,3.435,1.226%,3409372278.00,United States,,21421,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.15,-0.07,-0.492%,196827929.00,United States,2013,1801,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.7815,0.1215,2.607%,75670003942.00,Spain,,1818461,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$7.88,-0.38,-4.60%,1737126749.00,United States,2021,637740,Health Care, Medicinal Chemicals and Botanical Products 
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.41,0.00,0.00%,1611683568.00,Canada,,548278,,
SANG,Sangoma Technologies Corporation Common Shares,$4.41,0.00,0.00%,146965786.00,Canada,,56,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$58.83,0.48,0.823%,3281306433.00,United States,1993,56048,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.435,0.03,7.407%,18842014.00,United States,,9497,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$180.37,0.43,0.239%,210533104831.00,Germany,,876336,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$22.66,0.07,0.31%,309387766.00,United States,,11261,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$20.10,0.29,1.464%,903296955.00,United States,,58096,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.14,0.08,0.333%,329594911.00,United States,2022,646,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.20,-0.12,-9.091%,108364782.00,Uruguay,,68052,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$14.58,0.57,4.069%,3958740022.00,United States,,211625,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.60,0.0788,15.119%,49868516.00,,2022,4702,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$20.85,-0.42,-1.975%,901245649.00,United States,,372603,Health Care,Biotechnology: Pharmaceutical Preparations
SAVAW,Cassava Sciences Inc. Warrant,$0.62,-0.0999,-13.877%,26799631.00,United States,,163440,,
SAVE,Spirit Airlines Inc. Common Stock,$4.115,0.005,0.122%,450501966.00,United States,,2107665,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.16,0.00,0.00%,343521456.00,United States,2022,2227,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.40,0.065,0.257%,346798290.00,United States,2023,155,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.7942,0.0842,1.788%,535070249.00,Monaco,2008,143499,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.51,0.01,0.039%,,Monaco,,1066,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.54,0.02,0.078%,,Monaco,,2812,,
SBAC,SBA Communications Corporation Class A Common Stock,$196.315,0.095,0.048%,21223355122.00,United States,1999,155199,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.10,0.0291,0.116%,1333004902.00,Monaco,2020,516,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$22.315,0.255,1.156%,1894300088.00,United States,,45444,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$1.285,-0.025,-1.908%,3679898.00,Israel,,6248,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.3359,0.0029,0.871%,15159062.00,,2021,9860,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$13.18,-0.27,-2.007%,89458604.00,United States,,471,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$3.2214,-0.5786,-15.226%,3203776.00,Canada,,1720975,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1075,0.0325,43.333%,106912.00,Canada,,5220,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$12.02,0.24,2.037%,764493672.00,United States,1995,46251,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$10.74,0.43,4.171%,1126449961.00,United States,,288310,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.75,-0.02,-0.257%,0.00,United States,1992,58817,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$23.40,0.30,1.299%,1965995273.00,Greece,,328673,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$30.41,0.40,1.333%,773314440.00,United States,,58110,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$63.79,-0.36,-0.561%,930016418.00,United States,,9172,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.34,-0.12,-0.892%,3087899858.00,United States,,741047,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$15.55,0.01,0.064%,10628578463.00,Brazil,2002,287637,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$26.95,-0.01,-0.037%,815387773.00,United States,,32684,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$5.375,-0.045,-0.83%,3803565000.00,South Africa,,1677414,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.81,0.06,1.263%,250448105.00,United States,2017,467,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$86.89,0.68,0.789%,98376858000.00,United States,1992,2751437,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.54,0.01,0.095%,0.00,,2023,7689,Finance,Blank Checks
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.91,-0.05,-0.20%,1181881130.00,United States,2019,6987,Real Estate,Real Estate Investment Trusts
